id;name;description
99199ec6-7504-11ef-b864-0242ac120002;Gallimard;Éditeur français réputé pour sa diversité littéraire.
a9a412bc-7504-11ef-b864-0242ac120002;Seuil;Maison d'édition française fondée en 1935,  connue pour ses auteurs contemporains. 
bb25b55e-7504-11ef-b864-0242ac120002;Grasset;Éditeur français indépendant avec une riche histoire littéraire.
c24055ba-7504-11ef-b864-0242ac120002;Hachette;L'un des plus grands éditeurs en France,  avec une large gamme de publications. 
d627dc9c-7504-11ef-b864-0242ac120002;Flammarion;Maison d'édition française connue pour ses publications littéraires et académiques.
e092ff72-7504-11ef-b864-0242ac120002;Albin Michel;Éditeur français spécialisé dans la littérature et les ouvrages de référence.
f5e63416-7504-11ef-b864-0242ac120002;Robert Laffont;Maison d'édition française fondée en 1941,  célèbre pour ses romans et essais. 
003a5b5e-7505-11ef-b864-0242ac120002;Pocket;Éditeur français de livres de poche,  offrant une vaste sélection de titres. 
09b6c1ae-7505-11ef-b864-0242ac120002;J'ai Lu;Maison d'édition française qui publie des romans et des ouvrages divers.
180a0d56-7505-11ef-b864-0242ac120002;Editions du Rocher;Éditeur indépendant français,  connu pour ses ouvrages en littérature et sciences humaines. 
24f747b8-7505-11ef-b864-0242ac120002;Actes Sud;Éditeur français qui se distingue par ses publications originales et diversifiées.
a7d9ad50-7506-11ef-b864-0242ac120002;L'Archipel;Maison d'édition française spécialisée dans la littérature et les essais.
40811c16-7505-11ef-b864-0242ac120002;La Table Ronde;Éditeur indépendant français connu pour ses publications littéraires.
4f9ea0ba-7505-11ef-b864-0242ac120002;Editions du Seuil;Maison d'édition française reconnue pour ses publications modernes et classiques.
589d4a36-7505-11ef-b864-0242ac120002;Milan;Éditeur français connu pour ses publications en littérature jeunesse.
6189fde2-7505-11ef-b864-0242ac120002;Les Éditions de Minuit;Maison d'édition française emblématique pour ses publications littéraires de qualité.
6bb2806e-7505-11ef-b864-0242ac120002;Carmine;Éditeur innovant spécialisé dans la publication de nouvelles œuvres.
743190e0-7505-11ef-b864-0242ac120002;Liana Levi;Maison d'édition indépendante française avec un catalogue varié.
7d5247dc-7505-11ef-b864-0242ac120002;Editions Verdier;Éditeur français connu pour ses publications littéraires et essais contemporains.
8bb865e0-7505-11ef-b864-0242ac120002;Le Dilettante;Maison d'édition française innovante,  axée sur des publications originales. 
9163dda8-7505-11ef-b864-0242ac120002;Editions de Cherche Midi;Éditeur français avec une large gamme d'ouvrages littéraires et de non-fiction.
783600c8-7504-11ef-b864-0242ac120002;Le Livre de Poche;Éditeur français réputé pour ses publications en format de poche.
a1b2da06-7505-11ef-b864-0242ac120002;Éditions Grasset;Maison d'édition française avec une longue tradition littéraire.
ace0007a-7505-11ef-b864-0242ac120002;Editions XO;Éditeur français qui se distingue par ses publications variées.
b48c8280-7505-11ef-b864-0242ac120002;Editions Flammarion;Maison d'édition avec une offre diversifiée en littérature et essais.
c1cad5b4-7505-11ef-b864-0242ac120002;Editions Actes Sud;Éditeur indépendant avec une riche bibliothèque de titres littéraires.
c9f5ffa2-7505-11ef-b864-0242ac120002;Editions du Seuil;Maison d'édition française offrant une large gamme d'ouvrages.
d49e7038-7505-11ef-b864-0242ac120002;Editions Autrement;Éditeur français innovant avec un catalogue diversifié.
dd236b5a-7505-11ef-b864-0242ac120002;Editions Plon;Maison d'édition française reconnue pour ses publications contemporaines.
e54846fc-7505-11ef-b864-0242ac120002;Editions Gallimard;Éditeur prestigieux avec une longue histoire dans l'édition littéraire.
f05b7730-7505-11ef-b864-0242ac120002;Éditions de la Martinière;Maison d'édition française spécialisée dans les beaux livres et la littérature.
f7e58e0a-7505-11ef-b864-0242ac120002;Editions Le Serpent à Plumes;Éditeur indépendant avec une offre originale en littérature.
ff723358-7505-11ef-b864-0242ac120002;Editions de l'Olivier;Maison d'édition française qui se distingue par ses publications littéraires.
0847f2ec-7506-11ef-b864-0242ac120002;Editions du Rouergue;Éditeur indépendant avec une large gamme de titres en littérature.
117f6aa2-7506-11ef-b864-0242ac120002;Editions Hauteville;Editeur proposant littérature sous toutes ses formes,  avec un rôle particulier donné à la place des femmes 
d933d752-7503-11ef-b864-0242ac120002;Dargaud;Maison d'édition française spécialisée dans la bande dessinée
