id;name;description
F769C160-FD23-4D7C-8638-D7C9BA921B01;Frank Herbert;Auteur britannique connue pour la série Dune.
F769C160-FD23-4D7C-8638-D7C9BA921B02;Georges Orwell;Auteur britannique connu pour La Ferme des Animaux et 1984
F769C160-FD23-4D7C-8638-D7C9BA921B03;J.R.R. Tolkien;Auteur britannique célèbre pour Le Seigneur des anneaux.
F769C160-FD23-4D7C-8638-D7C9BA921B04;Agatha Christie;Auteure britannique célèbre pour ses romans policiers.
F769C160-FD23-4D7C-8638-D7C9BA921B05;Harper Lee;Romancière américaine connue pour son roman Ne tirez pas sur l'oiseau moqueur, prix Pulitzer en 1961.
F769C160-FD23-4D7C-8638-D7C9BA921B06;Stephen King;Auteur américain célèbre pour ses romans d'horreur.
F769C160-FD23-4D7C-8638-D7C9BA921B07;Jane Austen;Auteur britannique connue pour Orgueil et Préjugés.
F769C160-FD23-4D7C-8638-D7C9BA921B08;Aldous Huxley;Ecrivain, romancier et philosophe britannique connue pour Le Meilleur des Mondes
F769C160-FD23-4D7C-8638-D7C9BA921B09;William Gibson;Ecrivain américain de science-fiction et l'un des leaders du mouvement cyberpunk
F769C160-FD23-4D7C-8638-D7C9BA921B10;F. Scott Fitzgerald;Auteur américain célèbre pour Gatsby le Magnifique.
F769C160-FD23-4D7C-8638-D7C9BA921B11;Cormac McCarthy;Auteur américain célèbre pour La Routeet une dixaine d’autres romans.
F769C160-FD23-4D7C-8638-D7C9BA921B12;Paulo Coelho;Romancier, journaliste et un interprète brésilien. Il a acquis une renommée internationale avec la publication de L'Alchimiste, vendu à 85 millions d'exemplaires.
F769C160-FD23-4D7C-8638-D7C9BA921B13;Jeffrey Eugenides;Auteur américain connu pour Middlesex.
F769C160-FD23-4D7C-8638-D7C9BA921B14;J.D. Salinger;Auteur américain connu pour L'Attrape-cœurs.
F769C160-FD23-4D7C-8638-D7C9BA921B15;Donna Tartt;Auteure américaine célèbre pour Le Chardonneret.
F769C160-FD23-4D7C-8638-D7C9BA921B16;Gillian Flynn;scénariste et romancière américaine, spécialisée dans le roman policier.
F769C160-FD23-4D7C-8638-D7C9BA921B17;Yann Martel;Philosophe et un écrivain canadien. Il est surtout connu pour son roman L'Histoire de Pi, dont la version originale anglaise a remporté le Man Booker Prize for Fiction.
F769C160-FD23-4D7C-8638-D7C9BA921B18;Andy Weir;Auteur américain connu pour son roman Seul sur Mars
F769C160-FD23-4D7C-8638-D7C9BA921B19;Ernest Cline;Auteur américain de science-fiction.
F769C160-FD23-4D7C-8638-D7C9BA921B20;Liane Moriarty;Auteure australienne célèbre pour Petits Secrets, Grand Mensonges.
F769C160-FD23-4D7C-8638-D7C9BA921B21;Alice Sebold;Romancière américaine connue pour La Nostalgie de l’Ange
F769C160-FD23-4D7C-8638-D7C9BA921B22;Kazuo Ishiguro;Ecrivain, romancier, musicien et scénariste nippo-britannique connue pour Auprès de moi, Toujours
F769C160-FD23-4D7C-8638-D7C9BA921B23;Paula Hawkins;Ecrivaine britannique, connue pour son roman La Fille du Train.
F769C160-FD23-4D7C-8638-D7C9BA921B24;Chloe Benjamin;Auteure américain célèbre pour The Immortalists.
