book_id;category_id
6DDAACC4-AABE-4369-BC3F-369B3F84851A;F9C07FCD-2EA3-4DED-90C8-970FF6630E01
A47FBF19-4037-4F95-9104-5D71F468C902;F9C07FCD-2EA3-4DED-90C8-970FF6630E01
A47FBF19-4037-4F95-9104-5D71F468C905;F9C07FCD-2EA3-4DED-90C8-970FF6630E01
6DDAACC4-AABE-4369-BC3F-369B3F84851A;F9C07FCD-2EA3-4DED-90C8-970FF6630E23
A47FBF19-4037-4F95-9104-5D71F468C92E;F9C07FCD-2EA3-4DED-90C8-970FF6630E02
A47FBF19-4037-4F95-9104-5D71F468C92E;F9C07FCD-2EA3-4DED-90C8-970FF6630E19
A47FBF19-4037-4F95-9104-5D71F468C902;F9C07FCD-2EA3-4DED-90C8-970FF6630E14
A47FBF19-4037-4F95-9104-5D71F468C902;F9C07FCD-2EA3-4DED-90C8-970FF6630E23
A47FBF19-4037-4F95-9104-5D71F468C903;F9C07FCD-2EA3-4DED-90C8-970FF6630E04
A47FBF19-4037-4F95-9104-5D71F468C903;F9C07FCD-2EA3-4DED-90C8-970FF6630E17
A47FBF19-4037-4F95-9104-5D71F468C904;F9C07FCD-2EA3-4DED-90C8-970FF6630E03
A47FBF19-4037-4F95-9104-5D71F468C904;F9C07FCD-2EA3-4DED-90C8-970FF6630E26
A47FBF19-4037-4F95-9104-5D71F468C905;F9C07FCD-2EA3-4DED-90C8-970FF6630E30
A47FBF19-4037-4F95-9104-5D71F468C905;F9C07FCD-2EA3-4DED-90C8-970FF6630E23
A47FBF19-4037-4F95-9104-5D71F468C906;F9C07FCD-2EA3-4DED-90C8-970FF6630E32
A47FBF19-4037-4F95-9104-5D71F468C907;F9C07FCD-2EA3-4DED-90C8-970FF6630E33
A47FBF19-4037-4F95-9104-5D71F468C907;F9C07FCD-2EA3-4DED-90C8-970FF6630E17
A47FBF19-4037-4F95-9104-5D71F468C908;F9C07FCD-2EA3-4DED-90C8-970FF6630E02
A47FBF19-4037-4F95-9104-5D71F468C908;F9C07FCD-2EA3-4DED-90C8-970FF6630E19
A47FBF19-4037-4F95-9104-5D71F468C908;F9C07FCD-2EA3-4DED-90C8-970FF6630E33
A47FBF19-4037-4F95-9104-5D71F468C909;F9C07FCD-2EA3-4DED-90C8-970FF6630E05
A47FBF19-4037-4F95-9104-5D71F468C909;F9C07FCD-2EA3-4DED-90C8-970FF6630E14
D8C9E10A-9F1A-4B6E-93D3-0D5C8E2A3B0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E01
D8C9E10A-9F1A-4B6E-93D3-0D5C8E2A3B0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E23
B4D6F7E8-2C5B-4E3A-B7A2-9F3C6D8A1E0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E01
C9D8E7F1-4A5B-4C9E-8D6A-7E3F2B1C8D0E;F9C07FCD-2EA3-4DED-90C8-970FF6630E02
C9D8E7F1-4A5B-4C9E-8D6A-7E3F2B1C8D0E;F9C07FCD-2EA3-4DED-90C8-970FF6630E17
C9D8E7F1-4A5B-4C9E-8D6A-7E3F2B1C8D0E;F9C07FCD-2EA3-4DED-90C8-970FF6630E19
A5E9D6F2-7C1A-4E3B-B7D9-0F6C8A1E2B3F;F9C07FCD-2EA3-4DED-90C8-970FF6630E13
A5E9D6F2-7C1A-4E3B-B7D9-0F6C8A1E2B3F;F9C07FCD-2EA3-4DED-90C8-970FF6630E28
B8C4E2F1-3D9E-4A8F-B5D7-1E6C7A2B9F0E;F9C07FCD-2EA3-4DED-90C8-970FF6630E03
B8C4E2F1-3D9E-4A8F-B5D7-1E6C7A2B9F0E;F9C07FCD-2EA3-4DED-90C8-970FF6630E23
F7A5D8C4-1E2B-4C9E-8D3F-7B0C6A1E9D0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E03
F7A5D8C4-1E2B-4C9E-8D3F-7B0C6A1E9D0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E05
A8C6E1D7-4B9E-3A2F-B7D0-8F1C6D8E0F2E;F9C07FCD-2EA3-4DED-90C8-970FF6630E03
A8C6E1D7-4B9E-3A2F-B7D0-8F1C6D8E0F2E;F9C07FCD-2EA3-4DED-90C8-970FF6630E17
A8C6E1D7-4B9E-3A2F-B7D0-8F1C6D8E0F2E;F9C07FCD-2EA3-4DED-90C8-970FF6630E08
A8C6E1D7-4B9E-3A2F-B7D0-8F1C6D8E0F2E;F9C07FCD-2EA3-4DED-90C8-970FF6630E33
C7B1E8F2-9D5A-4E3E-B6C0-7A2C1D8E3F4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E32
C7B1E8F2-9D5A-4E3E-B6C0-7A2C1D8E3F4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E19
D9F2E3C7-4B8A-5D9E-A1C3-6A2F8D0E1F0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E01
E6A8C1D9-5B2E-4F7D-A8E3-0C9D7F1E6B3E;F9C07FCD-2EA3-4DED-90C8-970FF6630E30
E6A8C1D9-5B2E-4F7D-A8E3-0C9D7F1E6B3E;F9C07FCD-2EA3-4DED-90C8-970FF6630E03
E6A8C1D9-5B2E-4F7D-A8E3-0C9D7F1E6B3E;F9C07FCD-2EA3-4DED-90C8-970FF6630E19
F2B9D4E6-7C1A-4F8E-B5D0-8A2C3E7F9D0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E03
F2B9D4E6-7C1A-4F8E-B5D0-8A2C3E7F9D0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E05
F2B9D4E6-7C1A-4F8E-B5D0-8A2C3E7F9D0F;F9C07FCD-2EA3-4DED-90C8-970FF6630E17
A1D8E9F2-5C4B-4E7F-B6D0-9A2C3E1F8D7E;F9C07FCD-2EA3-4DED-90C8-970FF6630E23
B2C4D6E8-1F5A-4B9E-A8C0-7D3E0F1E6B3E;F9C07FCD-2EA3-4DED-90C8-970FF6630E23
C8E1F4D7-5B2A-4C6F-8D0E-9F3C2E7F1B4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E01
C8E1F4D7-5B2A-4C6F-8D0E-9F3C2E7F1B4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E32
D4B7E1C8-3A9E-4F2F-B6C0-7F0D8C1E5B4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E03
D4B7E1C8-3A9E-4F2F-B6C0-7F0D8C1E5B4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E05
E5C9D4F1-2B6A-4D8E-A3C0-8F3E7A2B9F0E;F9C07FCD-2EA3-4DED-90C8-970FF6630E32
E5C9D4F1-2B6A-4D8E-A3C0-8F3E7A2B9F0E;F9C07FCD-2EA3-4DED-90C8-970FF6630E26
F6D7C2E1-8B9E-4A5F-B0D0-7E3C9F2A1E4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E02
F6D7C2E1-8B9E-4A5F-B0D0-7E3C9F2A1E4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E08
F6D7C2E1-8B9E-4A5F-B0D0-7E3C9F2A1E4E;F9C07FCD-2EA3-4DED-90C8-970FF6630E33
A7C2E5F8-4D1A-3B9E-B6C0-9F3E7A2B1E5F;F9C07FCD-2EA3-4DED-90C8-970FF6630E03
A7C2E5F8-4D1A-3B9E-B6C0-9F3E7A2B1E5F;F9C07FCD-2EA3-4DED-90C8-970FF6630E08
